,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTFormPtsStr,ATFormPtsStr,HTWinStreak3,ATWinStreak3,HTWinStreak5,ATWinStreak5,HTLossStreak3,ATLossStreak3,HTLossStreak5,ATLossStreak5,DiffPts,DiffFormPts,DiffLP
307,05/04/2009,Everton,Wigan,4,0,H,14,14,10,8,17,11,1,4,0,3,0,0,40,30,31,28,0.2903225806451613,0.06451612903225806,1.5483870967741935,1.3225806451612903,5.0,14.0,8,7,LWDWD,WWLLD,0,0,0,0,0,0,0,0,0.22580645161290322,0.03225806451612903,-9.0
308,05/04/2009,Man United,Aston Villa,3,2,H,14,8,9,8,11,15,8,4,1,2,0,0,52,43,20,36,1.032258064516129,0.22580645161290322,2.193548387096774,1.6774193548387097,1.0,6.0,9,1,WLLWW,LLLDL,0,0,0,0,0,0,0,0,0.5161290322580645,0.25806451612903225,-5.0
309,11/04/2009,Chelsea,Bolton,4,3,H,20,14,9,6,11,17,8,4,0,0,0,0,49,32,17,44,1.032258064516129,-0.3870967741935484,1.967741935483871,1.096774193548387,2.0,16.0,12,7,LWWWW,DLLWW,1,0,0,0,0,0,0,0,0.8709677419354839,0.16129032258064516,-14.0
310,11/04/2009,Liverpool,Blackburn,4,0,H,22,7,12,5,6,13,7,2,2,1,0,0,55,35,21,50,1.0625,-0.46875,2.09375,1.0625,4.0,7.0,12,8,WWWWL,WDLWD,0,0,0,0,0,0,0,0,1.03125,0.125,-3.0
311,11/04/2009,Middlesbrough,Hull,3,1,H,15,12,9,6,15,16,3,3,3,3,0,0,22,35,46,52,-0.75,-0.53125,0.84375,1.0625,13.0,20.0,4,5,LLDLW,DLDWL,0,0,0,0,0,0,0,0,-0.21875,-0.03125,-7.0
312,11/04/2009,Portsmouth,West Brom,2,2,D,14,12,4,7,16,10,4,2,3,1,0,0,34,26,48,57,-0.4375,-0.96875,1.0625,0.75,8.0,20.0,6,2,DDWDL,LDDLL,0,0,0,0,0,0,0,0,0.3125,0.125,-12.0
313,11/04/2009,Stoke,Newcastle,1,1,D,17,8,6,2,14,11,8,4,4,2,0,0,31,36,47,51,-0.5,-0.46875,1.09375,0.90625,20.0,12.0,10,1,WWLWD,LLDLL,0,0,0,0,0,0,0,0,0.1875,0.28125,8.0
314,11/04/2009,Sunderland,Man United,1,2,A,12,18,7,8,6,3,5,4,1,2,0,0,29,54,41,21,-0.375,1.03125,1.0,2.21875,15.0,1.0,1,9,LLLDL,WWLLW,0,0,0,0,0,0,0,0,-1.21875,-0.25,14.0
315,11/04/2009,Tottenham,West Ham,1,0,H,14,8,9,6,9,12,10,1,1,4,0,0,37,37,36,35,0.03125,0.0625,1.1875,1.375,11.0,10.0,10,11,LWWDW,WDDWW,0,0,0,0,0,0,0,0,-0.1875,-0.03125,1.0
316,11/04/2009,Wigan,Arsenal,1,4,A,11,15,5,8,15,16,6,5,3,3,0,0,30,50,32,27,-0.0625,0.71875,1.28125,1.8125,14.0,3.0,6,13,LWWLL,WWWWD,0,0,0,0,0,0,0,0,-0.53125,-0.21875,11.0
317,12/04/2009,Aston Villa,Everton,3,3,D,15,10,8,6,9,15,11,7,0,2,0,0,45,44,39,31,0.1875,0.40625,1.625,1.59375,6.0,5.0,1,10,LLLLD,WLWDW,0,0,0,0,0,0,0,0,0.03125,-0.28125,1.0
318,12/04/2009,Man City,Fulham,1,3,A,13,15,5,11,9,8,8,3,0,1,0,0,46,30,39,27,0.21875,0.09375,1.1875,1.25,9.0,17.0,6,6,LWLWL,LWWLL,0,0,0,0,0,0,0,0,-0.0625,0.0,-8.0
319,18/04/2009,Aston Villa,West Ham,1,1,D,17,18,7,9,9,10,12,11,2,3,0,0,45,37,39,35,0.1875,0.0625,1.625,1.375,6.0,10.0,1,11,LLLLD,WDDWW,0,0,0,0,0,0,0,0,0.25,-0.3125,-4.0
320,18/04/2009,Middlesbrough,Fulham,0,0,D,18,11,14,6,10,14,9,1,3,1,0,0,25,33,47,28,-0.6666666666666666,0.15151515151515152,0.9090909090909091,1.303030303030303,13.0,17.0,4,9,WLLDL,WLWWL,0,0,0,0,0,0,0,0,-0.3939393939393939,-0.15151515151515152,-4.0
321,18/04/2009,Portsmouth,Bolton,1,0,H,20,5,10,1,11,14,6,5,2,4,0,0,35,39,48,49,-0.3939393939393939,-0.30303030303030304,1.121212121212121,1.121212121212121,8.0,16.0,9,4,WDDWD,LWDLL,0,0,0,0,0,0,0,0,0.0,0.15151515151515152,-8.0
322,18/04/2009,Stoke,Blackburn,1,0,H,6,3,2,1,11,4,4,6,3,1,0,0,32,35,48,54,-0.48484848484848486,-0.5757575757575758,1.0909090909090908,1.0303030303030303,20.0,7.0,10,7,DWWLW,LWDLW,0,0,0,0,0,0,0,0,0.06060606060606061,0.09090909090909091,13.0
323,18/04/2009,Sunderland,Hull,1,0,H,8,13,4,3,11,23,6,6,2,3,0,0,30,36,43,55,-0.3939393939393939,-0.5757575757575758,0.9696969696969697,1.0303030303030303,15.0,20.0,1,5,LLLLD,LDLDW,0,0,0,0,0,0,0,0,-0.06060606060606061,-0.12121212121212122,-5.0
324,19/04/2009,Man City,West Brom,4,2,H,18,26,11,17,18,14,3,9,1,2,0,0,47,28,42,59,0.15151515151515152,-0.9393939393939394,1.1515151515151516,0.7575757575757576,9.0,20.0,6,3,LLWLW,DLDDL,0,0,0,0,0,0,0,0,0.3939393939393939,0.09090909090909091,-11.0
325,19/04/2009,Tottenham,Newcastle,1,0,H,22,8,18,3,13,15,4,7,1,2,0,0,38,37,36,52,0.06060606060606061,-0.45454545454545453,1.2424242424242424,0.9090909090909091,11.0,12.0,10,2,WLWWD,DLLDL,0,0,0,0,0,0,0,0,0.3333333333333333,0.24242424242424243,-1.0
326,21/04/2009,Liverpool,Arsenal,4,4,D,22,8,15,4,10,12,12,0,0,1,0,0,59,54,21,28,1.1515151515151516,0.7878787878787878,2.121212121212121,1.8484848484848484,4.0,3.0,15,15,WWWWW,WWWWW,1,1,1,1,0,0,0,0,0.2727272727272727,0.0,1.0
327,22/04/2009,Chelsea,Everton,0,0,D,18,14,6,5,9,10,4,6,0,1,0,0,55,47,20,34,1.0606060606060606,0.3939393939393939,2.0303030303030303,1.5757575757575757,2.0,5.0,12,8,WWLWW,DWLWD,0,0,0,0,0,0,0,0,0.45454545454545453,0.12121212121212122,-3.0
328,22/04/2009,Man United,Portsmouth,2,0,H,20,5,14,1,10,8,6,2,1,0,0,0,56,35,21,48,1.0606060606060606,-0.3939393939393939,2.242424242424242,1.121212121212121,1.0,8.0,9,9,WWWLL,WDDWD,0,0,0,0,0,0,0,0,1.121212121212121,0.0,-7.0
329,25/04/2009,Bolton,Aston Villa,1,1,D,9,14,6,6,12,9,4,5,0,1,0,0,39,48,49,42,-0.30303030303030304,0.18181818181818182,1.121212121212121,1.606060606060606,16.0,6.0,4,1,LWDLL,DLLLL,0,0,0,0,0,1,0,0,-0.48484848484848486,0.09090909090909091,10.0
330,25/04/2009,Everton,Man City,1,2,A,12,16,4,10,12,14,5,3,1,3,0,0,47,51,34,44,0.38235294117647056,0.20588235294117646,1.5588235294117647,1.2058823529411764,5.0,9.0,8,6,DDWLW,WLLWL,0,0,0,0,0,0,0,0,0.35294117647058826,0.058823529411764705,-4.0
331,25/04/2009,Fulham,Stoke,1,0,H,10,9,7,2,8,11,5,7,1,2,0,0,33,33,28,48,0.14705882352941177,-0.4411764705882353,1.2941176470588236,1.1470588235294117,17.0,20.0,10,10,DWLWW,WDWWL,0,0,0,0,0,0,0,0,0.14705882352941177,0.0,-3.0
332,25/04/2009,Hull,Liverpool,1,3,A,7,21,5,8,15,14,3,8,3,1,1,0,36,63,56,25,-0.5882352941176471,1.1176470588235294,1.0,2.088235294117647,20.0,4.0,2,13,LLDLD,DWWWW,0,1,0,0,0,0,0,0,-1.088235294117647,-0.3235294117647059,16.0
333,25/04/2009,Man United,Tottenham,5,2,H,21,6,14,4,14,10,6,2,3,3,0,0,61,39,23,36,1.1176470588235294,0.08823529411764706,2.264705882352941,1.2941176470588236,1.0,11.0,12,12,WWWWL,WWLWW,0,0,0,0,0,0,0,0,0.9705882352941176,0.0,-10.0
334,25/04/2009,West Brom,Sunderland,3,0,H,15,9,9,5,9,14,6,3,0,1,0,0,30,31,63,43,-0.9705882352941176,-0.35294117647058826,0.7352941176470589,1.0294117647058822,20.0,15.0,3,3,LDLDD,WLLLL,0,0,0,0,0,1,0,0,-0.29411764705882354,0.0,5.0
335,25/04/2009,West Ham,Chelsea,0,1,A,8,20,6,8,9,11,3,5,1,0,0,0,38,55,37,20,0.029411764705882353,1.0294117647058822,1.3235294117647058,2.0,10.0,2.0,6,10,DLWDD,DWWLW,0,0,0,0,0,0,0,0,-0.6764705882352942,-0.11764705882352941,8.0
336,26/04/2009,Arsenal,Middlesbrough,2,0,H,15,5,11,4,8,13,8,1,0,0,0,0,58,25,32,47,0.7647058823529411,-0.6470588235294118,1.8235294117647058,0.9117647058823529,3.0,13.0,13,5,DWWWW,DWLLD,1,0,0,0,0,0,0,0,0.9117647058823529,0.23529411764705882,-10.0
337,26/04/2009,Blackburn,Wigan,2,0,H,14,17,8,8,11,11,3,9,0,0,0,0,35,31,55,38,-0.5882352941176471,-0.20588235294117646,1.0,1.2058823529411764,7.0,14.0,4,6,LLWDL,LLLWW,0,0,0,0,0,0,0,0,-0.20588235294117646,-0.058823529411764705,-7.0
338,27/04/2009,Newcastle,Portsmouth,0,0,D,13,15,8,7,13,8,7,10,2,2,0,0,37,35,53,50,-0.47058823529411764,-0.4411764705882353,0.8823529411764706,1.088235294117647,12.0,8.0,2,8,LDLLD,LWDDW,0,0,0,0,0,0,0,0,-0.20588235294117646,-0.17647058823529413,4.0
339,02/05/2009,Chelsea,Fulham,3,1,H,13,8,5,3,6,7,5,4,0,1,0,0,55,33,20,28,1.0294117647058822,0.14705882352941177,2.0,1.2941176470588236,2.0,17.0,10,10,DWWLW,DWLWW,0,0,0,0,0,0,0,0,0.7058823529411765,0.0,-15.0
340,02/05/2009,Man City,Blackburn,3,1,H,9,16,7,9,10,14,7,6,2,3,0,0,53,37,45,55,0.22857142857142856,-0.5142857142857142,1.2571428571428571,1.0571428571428572,9.0,7.0,9,7,WWLLW,WLLWD,0,0,0,0,0,0,0,0,0.2,0.05714285714285714,2.0
341,02/05/2009,Middlesbrough,Man United,0,2,A,11,13,5,4,7,7,3,3,1,1,0,0,25,63,49,23,-0.6857142857142857,1.1428571428571428,0.8857142857142857,2.2857142857142856,13.0,1.0,4,15,LDWLL,WWWWW,0,1,0,1,0,0,0,0,-1.4,-0.3142857142857143,12.0
342,02/05/2009,Portsmouth,Arsenal,0,3,A,12,15,4,9,9,10,5,11,3,1,1,0,35,60,50,32,-0.42857142857142855,0.8,1.0857142857142856,1.8571428571428572,8.0,3.0,6,13,DLWDD,WDWWW,0,1,0,0,0,0,0,0,-0.7714285714285715,-0.2,5.0
343,02/05/2009,Stoke,West Ham,0,1,A,13,7,7,3,8,9,7,0,3,2,0,0,33,38,49,38,-0.45714285714285713,0.0,1.1142857142857143,1.2857142857142858,20.0,10.0,10,5,LWDWW,LDLWD,0,0,0,0,0,0,0,0,-0.17142857142857143,0.14285714285714285,10.0
344,02/05/2009,Tottenham,West Brom,1,0,H,16,10,9,7,6,7,9,7,1,1,0,0,41,33,41,63,0.0,-0.8571428571428571,1.2571428571428571,0.8,11.0,20.0,9,5,LWWLW,WLDLD,0,0,0,0,0,0,0,0,0.45714285714285713,0.11428571428571428,-9.0
345,02/05/2009,Wigan,Bolton,0,0,D,16,10,7,2,14,10,9,6,2,3,0,0,31,40,38,51,-0.2,-0.3142857142857143,1.2,1.0857142857142856,14.0,16.0,4,5,DLLLW,DLLWD,0,0,0,0,0,0,0,0,0.11428571428571428,-0.02857142857142857,-2.0
346,03/05/2009,Liverpool,Newcastle,3,0,H,25,3,11,3,6,8,7,1,0,2,0,1,66,37,26,53,1.1428571428571428,-0.45714285714285713,2.1142857142857143,0.8857142857142857,4.0,12.0,13,2,WDWWW,DLDLL,1,0,0,0,0,0,0,0,1.2285714285714286,0.3142857142857143,-8.0
347,03/05/2009,Sunderland,Everton,0,2,A,8,10,3,8,15,12,9,3,3,4,0,0,31,48,46,36,-0.42857142857142855,0.34285714285714286,1.0,1.5142857142857142,15.0,5.0,3,5,LWLLL,LDDWL,0,0,0,0,1,0,0,0,-0.5142857142857142,-0.05714285714285714,10.0
348,04/05/2009,Aston Villa,Hull,1,0,H,12,9,8,5,13,10,13,7,0,2,0,0,50,37,44,59,0.17142857142857143,-0.6285714285714286,1.5714285714285714,0.9714285714285714,6.0,20.0,3,1,DDDLL,LLLDL,0,0,0,0,0,0,0,0,0.6,0.05714285714285714,-14.0
349,09/05/2009,Blackburn,Portsmouth,2,0,H,8,7,6,4,20,12,4,3,2,1,0,0,37,35,55,50,-0.5142857142857142,-0.42857142857142855,1.0571428571428572,1.0857142857142856,7.0,8.0,7,6,WLLWD,DLWDD,0,0,0,0,0,0,0,0,-0.02857142857142857,0.02857142857142857,-1.0
350,09/05/2009,Bolton,Sunderland,0,0,D,8,15,4,4,12,3,10,3,2,0,0,0,40,31,51,48,-0.3055555555555556,-0.4722222222222222,1.0833333333333333,0.9722222222222222,16.0,15.0,5,3,DDLLW,LLWLL,0,0,0,0,0,0,0,0,0.1111111111111111,0.05555555555555555,1.0
351,09/05/2009,Everton,Tottenham,0,0,D,13,4,5,2,16,10,4,5,2,3,0,0,50,42,36,41,0.3888888888888889,0.027777777777777776,1.5555555555555556,1.3055555555555556,5.0,11.0,8,9,WLDDW,WLWWL,0,0,0,0,0,0,0,0,0.25,-0.027777777777777776,-6.0
352,09/05/2009,Fulham,Aston Villa,3,1,H,15,7,11,2,10,9,7,5,1,0,0,0,35,51,31,44,0.1111111111111111,0.19444444444444445,1.3055555555555556,1.6111111111111112,17.0,6.0,7,6,LWDWL,WDDDL,0,0,0,0,0,0,0,0,-0.3055555555555556,0.027777777777777776,11.0
353,09/05/2009,Hull,Stoke,1,2,A,14,10,5,2,12,15,5,3,0,1,0,0,37,33,60,50,-0.6388888888888888,-0.4722222222222222,0.9444444444444444,1.0833333333333333,20.0,20.0,1,7,LLLLD,LLWDW,0,0,0,0,0,0,0,0,-0.1388888888888889,-0.16666666666666666,0.0
354,09/05/2009,West Brom,Wigan,3,1,H,12,11,10,4,12,8,5,3,2,0,0,0,33,32,64,41,-0.8611111111111112,-0.25,0.7777777777777778,1.1666666666666667,20.0,14.0,4,1,LWLDL,LDLLL,0,0,0,0,0,1,0,0,-0.3888888888888889,0.08333333333333333,6.0
355,09/05/2009,West Ham,Liverpool,0,3,A,8,16,3,9,10,17,2,4,3,2,0,0,39,69,38,26,0.027777777777777776,1.1944444444444444,1.3333333333333333,2.138888888888889,10.0,4.0,7,13,WLDLW,WWDWW,0,0,0,0,0,0,0,0,-0.8055555555555556,-0.16666666666666666,6.0
356,10/05/2009,Arsenal,Chelsea,1,4,A,15,16,7,8,19,12,6,2,1,0,0,0,63,59,32,21,0.8611111111111112,1.0555555555555556,1.8888888888888888,2.0555555555555554,3.0,2.0,13,13,WWDWW,WWDWW,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,1.0
357,10/05/2009,Man United,Man City,2,0,H,15,11,7,5,11,12,8,7,1,1,0,0,65,56,23,46,1.1666666666666667,0.2777777777777778,2.3055555555555554,1.3055555555555556,1.0,9.0,15,9,WWWWW,WWWLL,1,0,1,0,0,0,0,0,1.0,0.16666666666666666,-8.0
358,11/05/2009,Newcastle,Middlesbrough,3,1,H,19,11,9,5,7,15,11,1,3,1,0,0,37,25,56,51,-0.5277777777777778,-0.7222222222222222,0.8611111111111112,0.8611111111111112,12.0,13.0,2,4,LDLDL,LLDWL,0,0,0,0,0,0,0,0,0.0,-0.05555555555555555,-1.0
359,13/05/2009,Wigan,Man United,1,2,A,13,18,5,9,11,2,5,4,0,0,0,0,32,65,41,23,-0.25,1.1666666666666667,1.1666666666666667,2.3055555555555554,14.0,1.0,1,15,LDLLL,WWWWW,0,1,0,1,1,0,0,0,-1.1388888888888888,-0.3888888888888889,13.0
360,16/05/2009,Bolton,Hull,1,1,D,16,20,9,12,11,9,5,7,1,2,0,0,40,38,51,62,-0.2972972972972973,-0.6486486486486487,1.0810810810810811,0.918918918918919,16.0,20.0,3,0,DDDLL,LLLLL,0,0,0,0,0,1,0,1,0.16216216216216217,0.08108108108108109,-4.0
361,16/05/2009,Everton,West Ham,3,1,H,18,8,9,3,15,14,6,3,1,2,0,1,50,39,36,41,0.3783783783783784,-0.05405405405405406,1.5405405405405406,1.2972972972972974,5.0,10.0,6,4,DWLDD,LWLDL,0,0,0,0,0,0,0,0,0.24324324324324326,0.05405405405405406,-5.0
362,16/05/2009,Man United,Arsenal,0,0,D,11,14,5,11,13,14,2,6,0,5,0,0,67,64,24,36,1.162162162162162,0.7567567567567568,2.324324324324324,1.837837837837838,1.0,3.0,15,10,WWWWW,LWWDW,1,0,1,0,0,0,0,0,0.4864864864864865,0.13513513513513514,-2.0
363,16/05/2009,Middlesbrough,Aston Villa,1,1,D,10,8,6,6,11,16,6,8,0,2,0,0,26,52,54,47,-0.7567567567567568,0.13513513513513514,0.8378378378378378,1.5675675675675675,13.0,6.0,4,6,LLLDW,LWDDD,0,0,0,0,0,0,0,0,-0.7297297297297297,-0.05405405405405406,7.0
364,16/05/2009,Newcastle,Fulham,0,1,A,12,12,6,5,7,17,6,2,0,3,1,0,40,38,57,32,-0.4594594594594595,0.16216216216216217,0.918918918918919,1.3513513513513513,12.0,17.0,5,10,WLDLD,WLWDW,0,0,0,0,0,0,0,0,-0.43243243243243246,-0.13513513513513514,-5.0
365,16/05/2009,Stoke,Wigan,2,0,H,13,8,8,3,8,11,6,3,0,0,0,0,35,33,51,43,-0.43243243243243246,-0.2702702702702703,1.135135135135135,1.135135135135135,20.0,14.0,7,1,WLLWD,LLDLL,0,0,0,0,0,0,0,0,0.0,0.16216216216216217,6.0
366,16/05/2009,Tottenham,Man City,2,1,H,11,9,4,3,5,7,4,7,0,1,0,0,42,56,41,48,0.02702702702702703,0.21621621621621623,1.2972972972972974,1.2702702702702702,11.0,9.0,10,9,DWLWW,LWWWL,0,0,0,0,0,0,0,0,0.02702702702702703,0.02702702702702703,2.0
367,17/05/2009,Chelsea,Blackburn,2,0,H,21,8,12,5,6,6,1,4,1,2,0,0,63,40,22,58,1.1081081081081081,-0.4864864864864865,2.081081081081081,1.0810810810810811,2.0,7.0,13,6,WWWDW,WLWLL,0,0,0,0,0,0,0,0,1.0,0.1891891891891892,-5.0
368,17/05/2009,West Brom,Liverpool,0,2,A,12,16,7,10,13,4,11,5,2,0,0,0,36,72,65,26,-0.7837837837837838,1.2432432432432432,0.8378378378378378,2.1621621621621623,20.0,4.0,7,13,WLWLD,WWWDW,0,0,0,0,0,0,0,0,-1.3243243243243243,-0.16216216216216217,16.0
369,18/05/2009,Portsmouth,Sunderland,3,1,H,9,20,4,9,11,6,5,6,1,0,0,0,35,31,55,48,-0.5405405405405406,-0.4594594594594595,1.027027027027027,0.972972972972973,8.0,15.0,4,4,LLDLW,DLLWL,0,0,0,0,0,0,0,0,0.05405405405405406,0.0,-7.0
370,24/05/2009,Arsenal,Stoke,4,1,H,24,3,11,1,9,11,6,0,1,0,0,0,64,37,36,51,0.7368421052631579,-0.3684210526315789,1.8157894736842106,1.1842105263157894,3.0,20.0,8,9,DLWWD,WWLLW,0,0,0,0,0,0,0,0,0.631578947368421,-0.02631578947368421,-17.0
371,24/05/2009,Aston Villa,Newcastle,1,0,H,15,8,5,3,8,10,5,3,0,2,0,1,53,40,48,58,0.13157894736842105,-0.47368421052631576,1.5526315789473684,0.8947368421052632,6.0,12.0,6,4,DLWDD,LWLDL,0,0,0,0,0,0,0,0,0.6578947368421053,0.05263157894736842,-6.0
372,24/05/2009,Blackburn,West Brom,0,0,D,10,13,5,5,14,11,4,9,0,1,1,0,40,36,60,67,-0.5263157894736842,-0.8157894736842105,1.0526315789473684,0.8157894736842105,7.0,20.0,6,6,LWLWL,LWLWL,0,0,0,0,0,0,0,0,0.23684210526315788,0.0,-13.0
373,24/05/2009,Fulham,Everton,0,2,A,10,13,4,10,15,10,2,2,0,0,0,0,39,53,32,37,0.18421052631578946,0.42105263157894735,1.394736842105263,1.5789473684210527,17.0,5.0,10,8,WWLWD,WDWLD,0,0,0,0,0,0,0,0,-0.18421052631578946,0.05263157894736842,12.0
374,24/05/2009,Hull,Man United,0,1,A,12,12,8,5,17,11,8,3,2,1,0,0,39,67,63,24,-0.631578947368421,1.131578947368421,0.9210526315789473,2.289473684210526,20.0,1.0,1,13,DLLLL,DWWWW,0,1,0,0,1,0,0,0,-1.368421052631579,-0.3157894736842105,19.0
375,24/05/2009,Liverpool,Tottenham,3,1,H,20,8,9,4,14,4,9,2,0,1,0,0,74,44,26,42,1.263157894736842,0.05263157894736842,2.1842105263157894,1.3421052631578947,4.0,11.0,13,10,WWWWD,WDWLW,0,0,0,0,0,0,0,0,0.8421052631578947,0.07894736842105263,-7.0
376,24/05/2009,Man City,Bolton,1,0,H,20,8,12,4,8,10,15,9,0,0,0,0,57,41,50,52,0.18421052631578946,-0.2894736842105263,1.236842105263158,1.0789473684210527,9.0,16.0,9,4,LLWWW,DDDDL,1,0,0,0,0,0,0,0,0.15789473684210525,0.13157894736842105,-7.0
377,24/05/2009,Sunderland,Chelsea,2,3,A,8,14,7,9,8,7,6,7,1,1,0,0,32,65,51,22,-0.5,1.131578947368421,0.9473684210526315,2.1052631578947367,15.0,2.0,4,13,LDLLW,WWWWD,0,0,0,0,0,0,0,0,-1.1578947368421053,-0.23684210526315788,13.0
378,24/05/2009,West Ham,Middlesbrough,2,1,H,14,17,8,6,14,10,4,5,0,1,0,0,40,27,44,55,-0.10526315789473684,-0.7368421052631579,1.263157894736842,0.8421052631578947,10.0,13.0,4,2,LLWLD,DLLLD,0,0,0,0,0,0,0,0,0.42105263157894735,0.05263157894736842,-3.0
379,24/05/2009,Wigan,Portsmouth,1,0,H,19,9,10,3,8,21,8,2,0,4,0,0,33,38,45,56,-0.3157894736842105,-0.47368421052631576,1.105263157894737,1.0789473684210527,14.0,8.0,1,4,LLLDL,WLLDL,0,0,0,0,0,0,0,0,0.02631578947368421,-0.07894736842105263,6.0
0,2009-08-15,Aston Villa,Wigan,0,2,A,11,14,5,7,15,14,4,6,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,11.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-5.0
1,2009-08-15,Blackburn,Man City,0,2,A,17,8,9,5,12,9,5,4,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,10.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,5.0
2,2009-08-15,Bolton,Sunderland,0,1,A,11,20,3,13,16,10,4,7,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,16.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-3.0
3,2009-08-15,Chelsea,Hull,2,1,H,26,7,12,3,13,15,12,4,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,17.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-14.0
4,2009-08-15,Everton,Arsenal,1,6,A,8,15,5,9,11,13,4,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,4.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5,2009-08-15,Portsmouth,Fulham,0,1,A,16,9,4,3,11,18,6,4,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0,7.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,7.0
6,2009-08-15,Stoke,Burnley,2,0,H,12,9,5,5,15,10,3,6,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0,20.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-8.0
7,2009-08-15,Wolves,West Ham,0,2,A,19,16,11,13,9,5,8,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20.0,9.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,11.0
8,2009-08-16,Man United,Birmingham,1,0,H,26,6,17,4,13,7,13,2,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-19.0
9,2009-08-16,Tottenham,Liverpool,2,1,H,17,6,11,3,14,16,6,5,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,2.0,0,0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.0,6.0
10,2009-08-18,Sunderland,Chelsea,1,3,A,4,20,3,9,14,10,1,14,2,2,0,0,1,2,0,1,0.5,0.5,1.5,1.5,16.0,3.0,3,3,WMMMM,WMMMM,0,0,0,0,0,0,0,0,0.0,0.0,13.0
11,2009-08-18,Wigan,Wolves,0,1,A,18,9,5,3,8,21,4,4,0,3,0,0,2,0,0,2,1.0,-1.0,1.5,0.0,11.0,20.0,3,0,WMMMM,LMMMM,0,0,0,0,0,0,0,0,1.5,1.5,-9.0
12,2009-08-19,Birmingham,Portsmouth,1,0,H,9,9,5,4,11,20,4,5,0,5,0,0,0,0,1,1,-0.5,-0.5,0.0,0.0,20.0,14.0,0,0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0.0,0.0,6.0
13,2009-08-19,Burnley,Man United,1,0,H,8,18,2,9,8,12,1,12,2,1,0,0,0,1,2,0,-1.0,0.5,0.0,1.5,20.0,1.0,0,3,LMMMM,WMMMM,0,0,0,0,0,0,0,0,-1.5,-1.5,19.0
14,2009-08-19,Hull,Tottenham,1,5,A,9,18,7,12,23,13,6,5,3,2,0,0,1,2,2,1,-0.5,0.5,0.0,1.5,17.0,8.0,0,3,LMMMM,WMMMM,0,0,0,0,0,0,0,0,-1.5,-1.5,9.0
15,2009-08-19,Liverpool,Stoke,4,0,H,18,6,13,3,10,9,11,5,0,1,0,0,1,2,2,0,-0.5,1.0,0.0,1.5,2.0,12.0,0,3,LMMMM,WMMMM,0,0,0,0,0,0,0,0,-1.5,-1.5,-10.0
16,2009-08-22,Arsenal,Portsmouth,4,1,H,19,9,16,4,9,10,8,4,1,0,0,0,6,0,1,1,2.5,-0.5,1.5,0.0,4.0,14.0,3,0,WMMMM,LMMMM,0,0,0,0,0,0,0,0,1.5,1.5,-10.0
17,2009-08-22,Birmingham,Stoke,0,0,D,8,13,6,3,8,13,3,3,0,3,0,0,0,2,1,0,-0.5,1.0,0.0,1.5,20.0,12.0,0,3,LMMMM,WMMMM,0,0,0,0,0,0,0,0,-1.5,-1.5,8.0
18,2009-08-22,Hull,Bolton,1,0,H,12,20,5,10,19,19,4,12,3,2,0,0,1,0,2,1,-0.5,-0.5,0.0,0.0,17.0,13.0,0,0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0.0,0.0,4.0
19,2009-08-22,Man City,Wolves,1,0,H,16,10,11,2,7,11,5,6,0,1,0,0,2,0,0,2,1.0,-1.0,1.5,0.0,10.0,20.0,3,0,WMMMM,LMMMM,0,0,0,0,0,0,0,0,1.5,1.5,-10.0
